Rank	Taxonpath	Taxon		X01	X01Pool	X02	X03	X04	X05	X06	X07	X08	X09	X10	X11	X11_20_isPool	X11Pool	X12	X1264-IV-5	X1274-IV-5	X1285-I-5	X1289-II-5	X1294-III-5	X1299-IV-5	X13	X14	X15	X16	X17	X18	X19	X20	X21	X21Pool	X22	X23	X24	X55	X55Pool	X56	X57	X58	X59	X60	X61	X62	X63	X64	XPCR
phylum	Main genome;Eukaryota;SAR;Stramenopiles;Raphidophyceae phylum incertae sedis	Raphidophyceae phylum incertae sedis		2.01407840807E-05	0.000182452	0.0001588884	0.0003676316	0.0002747693	0.0001412084	0.0002480184	0.0002064694	0.0001677237	0.0001918318	0.0003189015	0.0002498813	0.0001134568	0.0004201916	7.21904383764E-05	5.67154655985E-05	0.0003839719	0.0002070142	0.0004078108	0.000262006	0.0001180949	8.58516483516E-05	5.98967380236E-05	0.0003576384	0.0001272912	0.0001642791	0	0.000015017	0	0.0002373069	0.0002470571	0.0001354445	0.0002119922	6.84572028387E-05	0.0001474002	0.000132274	0.0004546832	3.00369454429E-05	9.3644649769E-05	0.0001514066	0.0002565787	0.0002819804	0.0001342656	9.48451652677E-05	0.0001950739	0.0001468739
phylum	Main genome;Eukaryota;SAR;Stramenopiles;Dictyochophyceae phylum incertae sedis	Dictyochophyceae phylum incertae sedis		0.002285979	0.0036970529	0.0060088689	0.006134196	0.0042360268	0.0045469094	0.0058904379	0.0058637302	0.004926883	0.004306624	0.0044458618	0.0044853694	0.00408198	0.003473584	0.0032575935	0.0087838077	0.0071720468	0.0039689621	0.0065489613	0.0039917391	0.0047029565	0.0033052885	0.0043844412	0.0047923551	0.0049007128	0.0036689009	0.0048690898	0.0042047724	0.0039151749	0.0036161052	0.0034297341	0.0021400225	0.0025439069	0.0024758688	0.0027913918	0.0044884966	0.0048701627	0.0041150615	0.0037770009	0.0033612258	0.0048647317	0.0043273141	0.0042861717	0.0042680324	0.0045072331	0.0040757502
phylum	Main genome;Eukaryota;SAR;Stramenopiles;Phaeothamniophyceae phylum incertae sedis	Phaeothamniophyceae phylum incertae sedis		0	9.60273485889E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	2.83577327993E-05	6.8566413428E-06	2.85536844961E-05	0	0	1.38935200622E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000010267	2.75388527314E-06
phylum	Main genome;Eukaryota;SAR;Stramenopiles;Bolidomonas phylum incertae sedis	Bolidomonas phylum incertae sedis		0.0002114782	0.0005569586	0.0005633315	0.0012079324	0.0005724361	0.0003106584	0.0006510484	0.0003165864	0.0004507574	0.0003932552	0.0005064906	0.001149454	0.0008854567	0.0008263768	0.001064809	0.0005033498	0.0006788075	0.0005567968	0.0005757329	0.0004854818	0.000145882	0.0007619334	0.0007067815	0.0013590261	0.0005855397	0.0008761554	0.0005979584	0.0009761079	0.0007098334	0.0003616105	0.0009155646	0.0014628002	0.0009621186	0.0005818862	0.0011515643	0.0005379141	0.001263009	0.0013516625	0.0010196862	0.0007671266	0.0007184203	0.0004988883	0.0007952656	0.0006070091	0.0005338864	0.0007857753
phylum	Main genome;Eukaryota;Amoebozoa;Amoebozoa (kingdom);Lobosa	Lobosa		4.02815681614E-05	0.0001536438	0.0001299996	0.0001365489	9.15897694228E-05	4.70694556888E-05	0.0001343433	0.0002064694	0.0001362755	0.0001246907	0.0001875891	8.74584572328E-05	0.0001011246	0	2.70714143912E-05	0.0001346992	0.000171416	0.000321229	7.99628972157E-05	0.000123297	0.0002084028	0	0.000311463	1.43055376736E-05	0	0.000197135	0	0.0001952216	0.0001552761	0.0001695049	2.9065542799E-05	0	3.26141904343E-05	0.0001255049	0.0002487379	7.93643795028E-05	0.000141457	0.0003203941	0.0001456695	0.0001514066	0.0001231578	0.0003036712	0.0001032812	0.0001138142	0.0001540057	0.0001900181
phylum	Main genome;Eukaryota;Amoebozoa;Amoebozoa (kingdom);Protosporangiida	Protosporangiida		0	0	0	0	0	2.82416734133E-05	0	0	0	0	0	0	0	0	0	0	0	7.13842112402E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000010405	0	4.10525883657E-05	0	0	0	0	0
phylum	Main genome;Eukaryota;Amoebozoa;Amoebozoa (kingdom);Discosea (Amoebozoa (kingdom))	Discosea (Amoebozoa (kingdom))		0	0	0	0	0	0	0	0	0	0	0	0	7.39935946212E-06	0	5.41428287823E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.03281245159E-05	0	0	5.50777054628E-06
phylum	Main genome;Eukaryota;Amoebozoa;Amoebozoa (kingdom);LEMD255	LEMD255		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.76365287784E-05	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Hacrobia;Haptophyta (kingdom);Haptophyta	Haptophyta		0.001490418	0.0030152587	0.0046799844	0.004296038	0.0031712958	0.0026641312	0.0045573388	0.0042257398	0.0034697835	0.0025225882	0.0038268177	0.0035483146	0.0032347533	0.004958261	0.0029417604	0.0043883592	0.0066029456	0.0028767837	0.0041500744	0.002697121	0.0033344448	0.0046467205	0.0021802413	0.0037337453	0.0035514257	0.0034060542	0.0023491223	0.0033037498	0.0024067789	0.0043506266	0.0029646854	0.0029391448	0.0036201751	0.0027382881	0.0021833659	0.0023809314	0.0029604931	0.0029436207	0.0021850418	0.0030786002	0.0039307853	0.0026896589	0.0028918749	0.0028169014	0.0029363751	0.0027795882
phylum	Main genome;Eukaryota;Hacrobia;Cryptophyta (kingdom);Cryptophyta	Cryptophyta		1.00703920404E-05	0	5.77775851858E-05	0.000042015	0	0	0	0	2.09654594056E-05	0	0	0	4.43961567727E-05	0	8.12142431735E-05	0.000049626	4.79964893996E-05	6.42457901161E-05	0.000055974	1.54121200912E-05	0.000027787	0	4.79173904189E-05	0	0	0.0001423753	8.54226284543E-05	0	6.65468822786E-05	0	7.26638569975E-05	0	0	0.0001369144	0.000018425	0.000132274	0	0.0001201478	7.28347275981E-05	7.06563979368E-05	0	2.16907976791E-05	0	0.000018969	0.0001026705	6.60932465553E-05
phylum	Main genome;Eukaryota;Hacrobia;Centrohelida;Centrohelea	Centrohelea		0	1.92054697178E-05	0.0001011108	0	0	9.41389113776E-06	0	0	8.38618376225E-05	0	0	0	2.83642112714E-05	0.0001400639	0	0	6.8566413428E-05	9.99378957362E-05	3.19851588863E-05	3.08242401825E-05	0.0001319884	0.0001073146	0	0.0001430554	2.54582484725E-05	0	2.13556571136E-05	0	0	0	0	0	0	0.0001026858	5.52750856764E-05	1.76365287784E-05	0.0001010407	5.00615757382E-05	9.3644649769E-05	0	4.10525883657E-05	7.59177918768E-05	6.19687470952E-05	6.63916156874E-05	4.10681834516E-05	5.50777054628E-05
phylum	Main genome;Eukaryota;Hacrobia;Telonemia (kingdom);Telonemia	Telonemia		0	0	5.77775851858E-05	0	0.0001373847	0	7.23387105108E-05	0	0	0	5.62767314474E-05	9.99525225518E-05	5.54951959659E-05	0.0001260575	9.02380479705E-06	0.0001134309	0.0001028496	0.0002569832	8.79591869373E-05	0.0002311818	7.64143603423E-05	4.29258241758E-05	0	0.0001144443	8.91038696538E-05	0	0.0002776235	6.00681773813E-05	0	0.000101703	8.7196628397E-05	4.06333382996E-05	0	0	5.52750856764E-05	7.05461151136E-05	6.0624431646E-05	0.0001201478	2.08099221709E-05	0.0002119692	6.15788825485E-05	1.08453988395E-05	0.0002272187	7.58761322142E-05	0	7.43549023748E-05
phylum	Main genome;Eukaryota;Eukaryota incertae sedis;Palpitomonas kingdom incertae sedis;Palpitomonas phylum incertae sedis	Palpitomonas phylum incertae sedis		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Picozoa superkingdom incertae sedis;Picozoa kingdom incertae sedis;Picozoa	Picozoa		0	0	0	0.000042015	0	0	0	0	0	0	0	0	2.09648518093E-05	0	0	0	0	2.85536844961E-05	0	0	0	0.0001287775	0	0	0	0	0	7.50852217267E-05	0	0	0	0	0	0	4.6062571397E-05	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Apusozoa superkingdom incertae sedis;Apusozoa kingdom incertae sedis;Apusozoa	Apusozoa		0.0012990806	0.0030344642	0.005503315	0.0049682786	0.0031827445	0.0034266564	0.0048053572	0.0054232622	0.0038681273	0.003251549	0.0071659038	0.0044104051	0.0031521271	0.0053084206	0.0040155931	0.0062741484	0.0073777461	0.0056821832	0.005325529	0.0052015905	0.0064882739	0.002446772	0.0030786923	0.0027752743	0.0023421589	0.0027270338	0.0027762354	0.0038143293	0.0029058805	0.0057631677	0.0039819794	0.002884967	0.0032940332	0.0045409945	0.0036481557	0.0042239486	0.0038193392	0.0047458374	0.004016315	0.0039062894	0.0035202595	0.0045008405	0.0033256561	0.0040973111	0.0041581536	0.0044778175
phylum	Main genome;Eukaryota;Breviatea superkingdom incertae sedis;Breviatea kingdom incertae sedis;Breviatea phylum incertae sedis	Breviatea phylum incertae sedis		8.05631363229E-05	7.68218788711E-05	1.44443962965E-05	8.40300827696E-05	0.0001030385	6.58972379643E-05	0.0001653456	6.88231245699E-05	0	3.83663603752E-05	0.0001688302	0.0002498813	8.63258603914E-05	2.80127738249E-05	9.92618527676E-05	3.54471659991E-05	6.8566413428E-05	2.85536844961E-05	4.79777383294E-05	4.62363602737E-05	9.72546404357E-05	7.51201923077E-05	1.19793476047E-05	4.29166130209E-05	0.0001272912	2.19038857493E-05	0.0002135566	0.000015017	5.54557352321E-05	0	4.35983141985E-05	1.35444460999E-05	0	7.98667366451E-05	0.0001658253	3.52730575568E-05	9.09366474689E-05	0.000190234	9.3644649769E-05	0.0001816879	5.13157354571E-05	0.0001518356	0.0001549219	9.48451652677E-05	6.16022751774E-05	8.99602522559E-05
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Arthropoda;Maxillopoda	Maxillopoda		0.0001309151	0.0248134669	0	0.0008087895	0.0070066174	0.0008190085	0.0109231453	0.0004129387	6.28963782169E-05	0.223090794	0.0020447212	0.0004997626	0.0012887218	0.0007283321	0.0003970474	0.0195101202	0.0105180878	0.0094155775	0.0056613731	0.0368503791	0.0019589863	0.0024145776	0.0003354217	0.0003576384	0.0016802444	0.0018837342	0.0001922009	0.000675767	0.0034493467	0.0142836157	0.0099404156	0.0041446005	0.0237105164	0.0048262328	0.013219958	0.0294265483	0.007305244	0.0134765762	0.0132975403	0.0931856951	0.0397081161	0.0113551326	0.0127552338	0.0460947503	0.0227517736	0.0141292674
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Arthropoda;Malacostraca	Malacostraca		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000247885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Arthropoda;Branchiopoda	Branchiopoda		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000018969	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Arthropoda;Ostracoda	Ostracoda		0	0.000470534	8.66663777787E-05	0.0060816772	0	9.41389113776E-06	0.000103341	0	0	9.59159009381E-06	0	0	0.0026773349	0.0032634882	0	0	0.0050807712	0.0018916816	0	0.0066349177	0	0	0.0013536663	0	0	0	0	0.0309050773	0	0.0055597618	0.0022089813	0.0007449445	0.0001304568	0	0	0.0011904657	0	0	0	0	9.23683238228E-05	0	0.0003201719	0.0107838953	0.0001745398	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Nematoda;Enoplea	Enoplea		0.0072406119	0.0984280323	0.0191532695	0.0082874669	0.3082797152	0.3209383767	0.0952184112	0.015705437	0.1131401017	0.063294903	0.0858782922	0.0149678903	0.0346499671	0.03120623	0.0619393961	0.013746411	0.0264323524	0.0201660397	0.0137296295	0.1441495592	0.0797696454	0.0120192308	0.0303676462	0.0021458307	0.0737270876	0.0778245061	0.0203946525	0.0002252557	0.0261529247	0.1023131773	0.0793053335	0.0857092549	0.0378976893	0.0891426876	0.0540590338	0.0631211365	0.1162473477	0.0161799013	0.150008324	0.020772981	0.0107865676	0.0257686676	0.1147661196	0.0539763836	0.0372899106	0.1565914244
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Nematoda;Chromadorea	Chromadorea		0.0265556238	0.035347667	0.0459331802	0.0421831016	0.0372770362	0.0329109634	0.0371200926	0.0313695802	0.0422873316	0.0487732356	0.0484355069	0.0721907094	0.0508681298	0.0493445011	0.0345431248	0.0148878097	0.0208030498	0.0351067551	0.0314414112	0.0236807225	0.0577136823	0.047250601	0.0721156726	0.0386106462	0.0415096741	0.0346628992	0.1060094819	0.0502169963	0.0419689004	0.0470658696	0.047682023	0.0485703837	0.0542210916	0.0543892477	0.0481538121	0.0594615568	0.0387188037	0.0438038788	0.0711803388	0.0416468997	0.0782975492	0.0418957757	0.048686779	0.0715701617	0.0394767913	0.0729605185
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Chordata;Chondrichthyes	Chondrichthyes		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Chordata;Ascidiacea	Ascidiacea		2.01407840807E-05	0	0	9.45338431158E-05	3.43461635335E-05	6.58972379643E-05	4.13364060062E-05	5.50584996559E-05	0	0	0	0	0	0	0	0	0	1.4276842248E-05	3.99814486078E-05	1.54121200912E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0104071941E-05	0	0	0	0	0	2.06562490317E-05	0	0	1.83592351543E-06
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Chordata;Thaliacea	Thaliacea		0	9.60273485889E-06	0.000072222	0	0	0	1.03341015015E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.8182643892E-06	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Chordata;Appendicularia class incertae sedis	Appendicularia class incertae sedis		0	0	0	0	0	0	0	0	0	0	0	0.0001124466	0.000011099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002738288	0	0	0	0	0	0	0	0	0	0	0	5.50777054628E-06
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Platyhelminthes;Catenulida	Catenulida		0	9.60273485889E-06	0	0	0	0	0	0	0	0	0	0	6.1661328851E-06	0	0	0	0	0	7.99628972157E-06	0	0	0	0	7.15276883682E-05	0	0	0	0	0	0	1.45327713995E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Platyhelminthes;Seriata	Seriata		1.00703920404E-05	0.0001248356	5.77775851858E-05	0.0001260451	0.000080141	3.76555645511E-05	7.23387105108E-05	9.63523743978E-05	0	3.83663603752E-05	0.001256847	0.0005622329	0.0002170479	9.8044708387E-05	8.12142431735E-05	0	0.0008639368	0.0003640595	0.0039661597	0.0002003576	0.001535234	0	0.0001197935	0.0001573609	6.36456211813E-05	0.000197135	0	0.0007658693	0.000299461	0.0001582046	0.0004359831	6.77222304994E-05	0	0.0002738288	0	5.29095863352E-05	6.0624431646E-05	0.0001101355	0.000010405	1.00937711338E-05	4.10525883657E-05	0	5.16406225793E-05	0	4.10681834516E-05	4.03903173394E-05
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Platyhelminthes;Trematoda	Trematoda		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Platyhelminthes;Macrostomida	Macrostomida		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.13842112402E-06	4.79777383294E-05	7.70606004562E-05	0.0002153496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Platyhelminthes;Monogenea	Monogenea		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Platyhelminthes;Rhabdocoela class incertae sedis	Rhabdocoela class incertae sedis		1.00703920404E-05	0.0071636402	2.88887925929E-05	0.0001260451	3.43461635335E-05	0.017208593	0.0001240092	0.0693324157	6.28963782169E-05	6.71411306566E-05	0.0001313124	0.0005122567	0.0042928617	0.0049442546	0.000045119	5.67154655985E-05	0.0016867338	0.0002855368	0.0003118553	0.0040765058	0.0002084028	0.0341796875	0.0003953185	0.0014591648	0.0006364562	0.0002299908	0.0002349122	0.0001802045	0.0002329141	0.0004068118	0.0009010318	0.0001219	0.0002772206	0.000684572	0.0088624387	0.0015961059	0.0007274932	0.0055468226	0.0027677196	0.0005854387	0.0002257892	0.000271135	0.0001549219	0.0002086594	0.0002977443	0.0028465994
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Platyhelminthes;Prolecithophora class incertae sedis	Prolecithophora class incertae sedis		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Mollusca;Gastropoda	Gastropoda		0.0010573912	0.0026119439	0.0041022085	0.0042435192	0.0029652188	0.0034172425	0.0044436636	0.0048726772	0.0031972326	0.0024362639	0.0035454341	0.008233589	0.0085117298	0.0080116533	0.0078687578	0	4.79964893996E-05	0	0	0.0004315394	0	0.0050223214	0.0063370749	0.0094130438	0.0073319756	0.0067244929	0.0076026139	0.0130798456	0.0144074	0.004949544	0.0085016713	0.0050114451	0.0054139556	0.0222029528	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Mollusca;Bivalvia	Bivalvia		0	0	0	0	0	0.000084725	0	0	0	0	7.50356419299E-05	0	2.46645315404E-06	0	0	7.7983765198E-05	2.74265653712E-05	4.28305267441E-05	0	0	0	0	2.39586952095E-05	0	0	0	0	0	0	2.26006576791E-05	2.9065542799E-05	0	0	0	0	0	0	0	0	0	0	6.50723930373E-05	2.06562490317E-05	0	0	3.67184703085E-06
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Mollusca;Scaphopoda	Scaphopoda		0.000050352	5.76164091533E-05	0.0001299996	2.10075206924E-05	0.000080141	0.0001788639	2.06682030031E-05	4.12938747419E-05	4.19309188113E-05	6.71411306566E-05	0	0	0.0033408108	0.0038937756	0.0001443809	0	0	0	0	0	0	0.0001931662	0	0.0371514813	0.0001909369	0.0001752311	0.0001281339	0.0002402727	0.0002772787	0.0001695049	0.0001017294	0.0002031667	0.0002119922	0.0003080574	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Mollusca;Caudofoveata	Caudofoveata		0	0	0	0	0	0	0	0	0	0	0	0	0	1.40063869124E-05	0	0	0	0	0	0	4.86273202179E-05	0	0	0	0	0	0	0	0	0	0	0	4.89212856514E-05	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Rotifera;Monogononta	Monogononta		0	0	0.0003177767	0	0	0	0	0	0	0	0	0	1.47987189242E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002562679	0	0	0	0	0	0	0	0	3.52730575568E-05	0	0	7.28347275981E-05	0	0	0	0	0.0002465974	0	0.000263455
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Annelida;Polychaeta	Polychaeta		0.684202576	0.2142946311	0.0056188702	0.0059346246	0.0051175784	0.0045469094	0.0069858526	0.0317962836	0.0077152891	0.0189337988	0.0064343063	0.0148554437	0.0221623148	0.0190206734	0.0126513743	0.0004679026	0.0144195167	0.0754673881	0.0058612804	0.0009709636	0.0002709236	0.0143694196	0.0133809313	0.0183826159	0.0197428717	0.0163293468	0.0088198864	0.053836104	0.051063641	0.010102494	0.0066269438	0.0043748561	0.0088547527	0.0051228807	0.0093046394	0.0023632949	0.0041729817	0.004765862	0.0019457277	0.0019380041	0.003345786	0.0032861558	0.0027162967	0.0026366956	0.0021047444	0.0022288111
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Cnidaria;Anthozoa	Anthozoa		0	0.0001152328	0.000072222	8.40300827696E-05	0.0001030385	4.70694556888E-05	0.000206682	9.63523743978E-05	7.33791079197E-05	0	0.0001125535	4.99762612759E-05	0.000103591	0.0003081405	0.0001534047	0.000049626	0.0001988426	7.13842112402E-06	2.39888691647E-05	8.47666605018E-05	0.0001042014	5.36572802198E-05	5.98967380236E-05	0.0001001388	0.0002163951	3.2855828624E-05	0.0003203349	3.00340886907E-05	9.98203234178E-05	9.04026307166E-05	0.0004214504	0.0001219	0.0002446064	0	0.0001474002	5.29095863352E-05	0.0001717692	0.0002102586	0.000010405	0.0001715941	0.0001128946	0	6.19687470952E-05	8.53606487409E-05	0.0001950739	0.000071601
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Cnidaria;Hydrozoa	Hydrozoa		0	2.88082045767E-05	8.66663777787E-05	0.0002520902	3.43461635335E-05	0	0	1.3764624914E-05	4.19309188113E-05	0.000047958	0	0.0027237062	0.0052239478	0.0072272956	0	2.83577327993E-05	0.0005005348	0.0001713221	0.0004557885	0.0004238333	9.72546404357E-05	0.026732057	0.0179810008	0.0002145831	0.0001145621	2.19038857493E-05	0	0	0	9.04026307166E-05	0.000508647	0.0015440669	8.15354760856E-05	0.0003651051	0.0001842503	0.0003527306	0.0002728099	0.0001101355	0.0001768843	0.000353282	0.0001026315	0.002147389	0.0001549219	0.0002276284	0.0001232046	0.0001496278
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Cnidaria;Myxosporea	Myxosporea		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Cnidaria;Scyphozoa	Scyphozoa		1.00703920404E-05	9.60273485889E-05	8.66663777787E-05	5.2518801731E-05	2.28974423557E-05	9.41389113776E-06	0.000103341	0.0001238816	4.19309188113E-05	0.0001055075	1.87589104825E-05	0	0	0	0	0.0001205204	7.54230547709E-05	9.99378957362E-05	0.0001999072	0.0002774182	6.94676003112E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	3.68500571176E-05	0	4.0416287764E-05	0	0.0001040496	0	9.23683238228E-05	8.67631907163E-05	7.22968716111E-05	4.74225826339E-05	3.08011375887E-05	3.76364320662E-05
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Echinodermata;Echinoidea	Echinoidea		2.01407840807E-05	0.000144041	5.77775851858E-05	0	0	0.0001223806	0	0.0003716449	0	0	0	0	0.0001257891	0.0001400639	6.31666335794E-05	0.0056857254	0.0011107759	0.0001784605	0.010267236	0.0001926515	0.0003126042	8.58516483516E-05	0	7.15276883682E-05	0.0001782077	0	0	0.001006142	0	1.13003288396E-05	0.0005231798	0.0019233113	0.0010110399	0.0002053716	0.0111563548	0.0116842003	0.0125391533	0.0093515023	0.0073771174	0.0063287945	0.0155076153	0.0133832222	0.0078493746	0.0104139991	0.0121151141	0.0075025014
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Echinodermata;Holothuroidea	Holothuroidea		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Echinodermata;Asteroidea	Asteroidea		0	0	0	0	3.43461635335E-05	0	0	0	0	0	0	0	3.69967973106E-06	0	0	0	0	0	0	0	0	0	0.000035938	0	0	0	0	0	0	0	0	0	3.26141904343E-05	1.14095338064E-05	0	0	0	0	0	0	4.10525883657E-05	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Echinodermata;Ophiuroidea	Ophiuroidea		0	0	0	0	2.28974423557E-05	0	0	0	0	0	0	0.0002373872	3.57635707336E-05	0	0	0	0.0107100738	0.000456859	2.39888691647E-05	0	8.33611203735E-05	7.51201923077E-05	0	0	0	0	0	0	3.32734411393E-05	0	0	0	0	0	0	0	0	1.00123151476E-05	0	0	0	0	0	0	0	5.50777054628E-06
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Brachiopoda;Phoroniformea	Phoroniformea		0	0	0	0	0	0	3.10023045046E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.02813134015E-05	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Tardigrada;Heterotardigrada	Heterotardigrada		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Porifera;Demospongiae	Demospongiae		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1415263372E-05	7.99628972157E-06	7.70606004562E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Porifera;Calcarea	Calcarea		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.11398480568E-05	0	0	0	3.47338001556E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000000918
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Porifera;Hexactinellida	Hexactinellida		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.00369454429E-05	0	0	0	0	0	0	0	2.75388527314E-06
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Hemichordata;Enteropneusta	Enteropneusta		0	0	0	3.15112810386E-05	0	0	0	1.3764624914E-05	3.14481891084E-05	0	0	0	6.2894555428E-05	0	0	0	0.000267409	0	0	0	0.0001875625	8.58516483516E-05	4.79173904189E-05	0.0002431941	0	0.0001533272	0	0	8.87291763714E-05	0.000033901	0	0	0.000179378	7.98667366451E-05	9.2125142794E-06	7.93643795028E-05	0	0.0001101355	6.24297665127E-05	2.01875422677E-05	4.10525883657E-05	1.08453988395E-05	0.0001445937	8.53606487409E-05	5.13352293145E-05	0.000047734
