Rank	Taxonpath	Taxon	X01	X02	X03	X04	X05	X06	X07	X08	X09	X10	X65-5-5	X65-5-1	X65-3-3	X65-3-1	X11	X25-I-1	X26-I-1	X27-I-1	X28-I-1	X29-I-1	X25-I-5	X30-II-5	X35-III-5	X40-I-5	X45-II-5	X12	X50-III-5	X75-5-5	X75-5-1	X75-3-3	X75-3-1	X60-5-5	X60-5-1	X60-3-3	X60-3-1	X80-5-5	X13	X80-5-1	X80-3-3	X80-3-1	X14	X15	X16	X17	X18	X19	X20	X21	X22	X23	X24	X01Pool	X11Pool	X21Pool	X55	X56	X57	X58	X59	X60	X61	X62	X63	X64	PCRRep01	PCRRep02	PCRRep03	PCRRep04	PCRRep05	PCRRep06	PCRRep07	PCRRep08	PCRRep09	PCRRep10	X55Pool	X70-5-5	X70-5-1	X70-3-3	X70-3-1	X1264-IV-5	X1274-IV-5	X1285-I-5	X1289-II-5	X1294-III-5	X1299-IV-5	X01_10_isPool	X11_20_isPool	X21_24_isPool	X55_64_isPool	XPCR
class	Main genome;Eukaryota;Archaeplastida;Plantae;Tracheophyta;Amb-18S-533	Amb-18S-533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0
class	Main genome;Eukaryota;Archaeplastida;Plantae;Chlorophyta;Trebouxiophyceae	Trebouxiophyceae	0	4	0	0	0	12	0	0	3	0	0	1	1	0	0	0	7	0	5	3	1	5	3	1	2	0	5	1	2	2	1	1	4	4	0	2	0	3	1	1	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	2	1	0	0	2	4	0	0	7	0	2	6	0	6	3	0	0	0	0	7	0	10	9	5	0	19	13	0	8	27
class	Main genome;Eukaryota;Archaeplastida;Plantae;Chlorophyta;Ulvophyceae	Ulvophyceae	0	0	0	0	0	0	0	0	0	0	10	32	22	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Archaeplastida;Plantae;Chlorophyta;Mamiellophyceae	Mamiellophyceae	110	375	382	236	328	322	282	390	181	212	246	240	261	366	145	171	219	153	192	172	166	148	204	214	254	91	398	82	86	87	106	149	142	150	168	99	131	101	123	112	98	179	148	105	74	119	204	74	96	95	88	325	105	92	110	101	108	103	92	126	116	89	121	102	88	139	104	113	127	200	98	136	129	116	171	344	275	304	240	597	438	399	386	294	212	2818	1294	353	1068	1250
class	Main genome;Eukaryota;Archaeplastida;Plantae;Chlorophyta;Prasinophytae	Prasinophytae	196	527	669	319	482	657	501	478	428	381	566	449	504	552	136	355	373	288	469	665	428	360	410	424	520	232	655	197	162	197	147	299	290	349	330	218	175	190	238	284	150	123	168	145	116	51	92	181	87	152	44	423	136	68	266	317	269	156	141	212	227	222	349	212	199	204	232	162	174	256	219	169	233	196	347	490	396	408	426	1105	878	668	646	713	808	4638	1388	464	2371	2044
class	Main genome;Eukaryota;Archaeplastida;Plantae;Chlorophyta;Clade VII	Clade VII	12	5	16	24	18	27	10	24	20	21	59	46	46	41	26	10	12	12	17	40	17	15	46	10	26	20	14	11	3	8	3	5	15	5	14	13	3	13	7	16	5	1	4	0	8	0	28	4	8	0	0	22	6	2	6	13	11	8	7	10	7	8	3	13	6	11	18	13	14	27	4	15	11	12	3	38	16	29	23	14	23	30	12	42	32	177	95	12	86	131
class	Main genome;Eukaryota;Archaeplastida;Plantae;Chlorophyta;Nephroselmidophyceae	Nephroselmidophyceae	0	4	6	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	0	1	0	0	8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2	0	15	14	0	6	0
class	Main genome;Eukaryota;Archaeplastida;Plantae;Chlorophyta;Clade IX	Clade IX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	6	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
class	Main genome;Eukaryota;Archaeplastida;Plantae;Streptophyta;Monilophyta	Monilophyta	0	0	0	0	7	1	0	0	0	0	6	3	5	0	0	4	0	2	7	0	0	2	0	2	0	0	0	1	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	7	0	0	0	0	0	0	8	0	4	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	2	4	0	4	4	4	0	0	8	7	8	14	0
class	Main genome;Eukaryota;Archaeplastida;Plantae;Zygnematophyceae phylum incertae sedis;Zygnematophyceae	Zygnematophyceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	1	1	1	0	1	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	6	0	0	0	4	1
class	Main genome;Eukaryota;Archaeplastida;Rhodophyceae;Rhodellophyceae phylum incertae sedis;Rhodellophyceae	Rhodellophyceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	4	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Archaeplastida;Glaucophyta kingdom incertae sedis;Glaucophyta phylum incertae sedis;Glaucophyta	Glaucophyta	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa;Novel Apicomplexa Class 2	Novel Apicomplexa Class 2	17	51	72	68	44	17	82	59	38	15	83	83	73	65	14	133	123	90	122	117	119	65	93	117	183	128	108	143	113	122	165	103	101	121	85	100	19	101	74	380	27	62	38	110	16	33	33	7	11	47	13	63	35	0	38	52	75	74	30	47	69	69	102	118	67	83	91	54	92	116	83	60	106	88	66	82	87	87	67	97	153	150	163	60	75	463	480	78	674	840
class	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa;Novel Apicomplexa Class 1	Novel Apicomplexa Class 1	2	12	3	2	5	13	6	9	10	1	11	14	7	4	0	9	9	6	3	3	11	7	8	8	3	1	14	6	6	5	10	24	13	15	9	2	5	14	1	3	0	8	5	8	3	12	8	1	2	0	2	6	2	7	13	15	7	9	8	16	11	15	17	11	7	11	9	5	5	12	0	6	5	4	8	11	2	6	4	6	4	1	1	8	3	63	50	5	122	64
class	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa;Gregarinasina	Gregarinasina	85	393	421	209	294	195	455	374	261	127	447	515	519	433	222	324	377	361	229	425	343	237	305	242	508	351	663	178	183	164	131	199	192	259	133	143	11	366	132	194	172	338	339	325	11	49	107	284	109	138	234	270	91	125	291	532	497	297	246	153	296	116	100	370	242	300	241	168	238	278	210	230	275	257	277	430	418	278	206	512	310	371	229	162	533	2814	1925	765	2898	2439
class	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa;Cryptosporida	Cryptosporida	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	2	1	3	8	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	9	0	0	0	0	0	0	21	0
class	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa;Coccidia	Coccidia	106	258	373	143	189	323	210	332	212	135	210	233	209	170	59	238	245	238	769	253	375	140	88	294	268	87	155	113	97	98	121	200	142	187	110	204	59	206	233	154	86	65	44	134	21	43	69	104	93	24	103	184	73	53	805	159	131	142	86	138	101	103	121	403	178	174	178	168	199	226	180	157	209	161	185	172	183	144	108	232	352	176	330	162	194	2281	667	324	2189	1830
class	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinophyceae	Dinophyceae	2276	4621	7942	5991	5768	7428	5640	8121	6515	4161	9592	8630	8939	9075	3728	5872	6402	4593	6549	5474	5419	4426	4104	7697	7891	8206	8229	8130	7347	7260	7105	10103	8402	10443	8310	4798	2525	6455	4524	5010	3410	3193	3900	3986	4734	1667	5352	4301	4242	2811	3632	5823	3942	3502	8103	9419	6907	6837	7402	5985	9577	6294	8220	8087	6785	7377	6499	6134	6905	7735	6716	6226	7314	6878	7852	8476	6986	7533	6534	13460	12418	8440	10405	6016	6239	58464	40703	14987	76832	68569
class	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Dinoflagellata incertae sedis	Dinoflagellata incertae sedis	77	277	215	162	195	210	121	183	208	181	506	515	489	473	327	381	307	165	212	219	265	179	340	310	433	690	252	715	685	656	609	586	445	563	412	220	433	187	228	195	207	416	353	250	238	770	580	303	306	296	512	188	321	319	469	292	440	477	783	448	490	211	464	734	397	410	395	389	395	546	345	407	467	385	415	571	390	493	430	539	671	479	1291	517	548	1829	4264	1417	4808	4136
class	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata;Noctilucales class incertae sedis	Noctilucales class incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0
class	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Spirotrichea	Spirotrichea	1426	4083	3526	2997	3313	2938	2664	5391	3335	3293	5416	6835	6436	7101	2123	1218	1119	1281	1547	806	1184	1521	2999	2009	1783	6617	3138	2701	2251	2543	2404	3968	3135	4419	3234	1171	4628	1382	1209	1995	5224	4196	5295	3376	1909	3162	4024	5937	4847	4553	5927	3180	3540	4736	3667	2681	2839	2990	3904	3217	2809	4163	2217	4546	2438	2664	2509	2335	2620	2921	2531	2281	2767	2489	3019	3698	3068	3394	3236	4413	1794	3401	2344	3144	4233	32966	40552	21264	33035	25555
class	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Heterotrichea	Heterotrichea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	4	1	0	0	0	0	0	0	1	2	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
class	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Oligohymenophorea	Oligohymenophorea	7	40	34	106	31	46	41	26	42	31	17	30	22	9	51	118	160	143	97	103	111	172	102	107	174	96	295	475	479	388	416	163	152	164	150	375	33	499	359	333	38	80	40	54	4	103	54	21	17	25	27	34	33	13	82	198	192	171	132	158	114	153	96	157	107	153	136	123	128	161	83	142	140	104	124	32	27	25	18	30	242	234	213	105	416	404	553	90	1453	1277
class	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Prostomatea	Prostomatea	211	8	31	244	162	8	295	801	7	236	242	229	338	250	72	8	66	3	112	2	36	53	97	223	67	14	43	471	183	394	242	18	9	30	14	69	8	724	99	473	21	11	14	9	13	19	20	124	59	46	284	223	9	84	913	540	12	1147	927	2	50	5	12	6	654	635	671	674	693	912	646	621	738	674	255	187	163	18	24	83	12	41	100	75	160	2005	201	513	3615	6918
class	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Colpodea	Colpodea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Phyllopharyngea	Phyllopharyngea	0	0	0	0	0	2	0	0	0	0	6	29	8	19	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0
class	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;Nassophorea	Nassophorea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;SAR;Alveolata;Ciliophora;IN2411	IN2411	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	3	1	1	0	0	2	1	8	3	0	0	1	77	66	65	54	2	0	2	0	9	0	49	11	30	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	4	0	0	7	0	16	2	3	2	5	4	3	6	4	2	1	0	0	0	1	0	0	5	18	7	5	5	4	2	0	33	32
class	Main genome;Eukaryota;SAR;Alveolata;Chromerida;Chromera class incertae sedis	Chromera class incertae sedis	2	0	0	0	0	0	1	0	1	2	5	7	2	9	8	7	10	2	8	1	1	1	3	3	3	0	2	11	4	7	4	6	14	6	5	9	4	1	6	7	0	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	16	3	8	8	0	14	10	4	7	9	9	2	2	0	3	10	9	8	1	4	0	2	0	0	4	20	11	3	1	6	22	0	63	59
class	Main genome;Eukaryota;SAR;Alveolata;Syndiniales class incertae sedis;Syndiniales	Syndiniales	388	916	1234	608	983	1253	789	1052	750	529	706	894	720	907	672	964	947	832	817	781	795	1096	1204	1220	1416	1374	2107	2055	1772	1736	1597	1131	1069	1155	1072	1237	1195	1837	1255	1202	696	1223	1259	1274	551	870	1040	823	752	578	826	896	938	645	753	864	1242	678	846	894	1045	850	996	735	667	773	712	624	724	720	699	571	649	682	906	839	675	848	738	794	1772	1923	1200	1574	2212	8502	10154	2979	8903	6822
class	Main genome;Eukaryota;SAR;Alveolata;Perkinsidae phylum incertae sedis;Perkinsidae class incertae sedis	Perkinsidae class incertae sedis	21	25	67	65	41	90	63	72	52	20	91	38	63	79	54	55	392	45	114	50	116	107	152	125	66	68	172	330	286	299	220	138	109	137	146	143	510	200	138	112	132	69	34	100	21	80	26	133	90	71	73	49	80	77	105	70	117	115	56	66	90	91	69	89	96	142	107	82	88	133	136	143	133	60	75	70	82	65	57	65	115	213	149	181	617	516	1094	367	868	1119
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;RM2-SGM58	RM2-SGM58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Chlorarachniophyta	Chlorarachniophyta	1	2	2	0	0	1	0	0	0	1	1	6	4	3	0	3	4	2	0	2	4	1	3	5	5	0	8	46	34	22	19	6	2	5	7	16	0	19	8	14	1	9	1	11	0	10	0	0	5	0	0	1	10	7	3	2	5	0	4	3	2	0	4	4	3	8	7	9	1	3	2	2	0	3	7	1	2	1	0	0	7	16	2	10	4	7	32	5	27	38
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Granofilosea	Granofilosea	0	0	3	5	1	22	1	7	1	1	3	9	7	14	16	10	19	2	11	14	10	8	20	13	9	4	22	38	24	19	32	39	6	34	29	15	0	28	17	18	0	24	10	2	5	25	62	6	5	0	8	7	6	16	5	18	4	4	9	38	20	10	14	2	4	7	4	1	15	7	0	2	0	4	26	6	1	7	8	0	38	14	10	4	9	41	148	19	124	44
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Phytomyxea	Phytomyxea	239	771	851	563	520	885	606	896	668	461	1569	1640	1799	1620	925	442	351	346	359	298	395	446	628	859	791	1387	719	988	877	799	877	1413	536	1566	568	204	1085	1675	211	671	947	867	964	1045	528	743	981	1020	882	862	1212	573	864	870	1279	1278	1669	1247	1305	1432	1195	1246	1511	1563	710	828	717	680	765	850	585	693	761	705	979	1301	729	1146	972	808	685	483	406	673	963	6460	9472	3976	13725	7294
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea	Imbricatea	1948	4550	5879	3106	4301	5519	4173	5141	3689	2903	5703	5140	5653	5804	3258	2928	3580	2358	3034	2607	2764	3087	3465	4894	5314	4535	4824	4856	4029	4259	4249	7236	6047	7009	6507	3890	4298	4278	3762	4293	3978	3521	3806	3535	1448	3534	4307	4333	3990	3124	4363	4352	3214	3369	5128	4968	6400	4505	5060	5434	5701	4624	6522	5395	4899	5286	4926	4662	5059	5726	5037	4804	5482	5076	6089	7082	6862	5849	5185	9051	11017	7392	6570	6734	7475	41210	36220	15810	53738	50957
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Cercozoa incertae sedis	Cercozoa incertae sedis	6	2	16	10	11	37	4	12	24	4	9	16	11	17	0	6	17	0	10	2	2	13	34	7	2	28	22	23	12	22	10	37	19	43	8	5	0	7	4	2	11	8	14	0	4	0	7	6	9	0	0	28	15	0	7	6	20	2	8	1	15	27	46	14	11	29	33	21	31	24	20	22	35	10	30	2	13	6	10	32	13	33	7	37	75	126	72	15	146	236
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Thecofilosea	Thecofilosea	5966	11967	17823	11259	14013	19407	13074	15473	13658	9898	16086	13635	15571	16742	10397	7162	8697	6976	7571	6440	7014	7436	9770	11052	9729	15468	13529	8768	8026	8027	7860	14426	13211	15201	13236	6859	12438	7221	7088	7126	12531	9719	10376	11448	5945	8357	12464	10616	9931	8985	11951	13579	8996	9006	10928	11121	12664	10619	11333	11224	11415	11234	11974	11051	11389	12502	11448	10736	12365	13974	12154	11259	12843	12553	13059	17923	16163	15400	13450	23805	19352	17715	15884	13056	18055	132537	109143	41483	113563	121223
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;JJP-2003	JJP-2003	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	1
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Basal Group T	Basal Group T	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	1	4	0	1	0	0	0	1	0	0	0	0	4	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	3	0	0	0	0	0	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	8	3
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;7-2.3	7-2.3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	1	0	0	0	3	4	1	5	8	3	5	3	0	2	1	0	0	4	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	4	0	4	0	0	3	0	0	2	3	0	0	3	3	0	0	0	0	0	0	0	0	2	0	2	0	2	4	0	14	14
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Novel Clade Gran-4	Novel Clade Gran-4	2	0	0	0	0	0	0	0	0	9	1	0	2	0	3	5	0	6	1	8	5	7	7	5	17	0	4	28	17	28	16	18	14	19	2	27	7	35	42	24	0	4	14	0	8	7	0	0	0	4	11	0	0	0	0	0	0	6	3	16	9	0	4	0	5	9	8	5	12	4	14	8	6	8	3	5	3	4	0	0	9	3	1	5	9	11	43	15	38	79
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Metromonadea	Metromonadea	3	6	8	5	6	3	0	8	3	9	13	5	10	14	1	22	15	28	15	10	14	17	27	16	24	17	23	44	37	29	41	30	13	34	19	32	49	52	28	28	12	3	27	24	7	10	0	12	37	9	27	2	6	4	36	11	12	30	20	46	30	29	12	18	13	26	22	10	28	29	18	12	34	24	20	7	3	6	6	35	46	19	16	26	44	51	150	85	244	216
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Novel Clade 2	Novel Clade 2	414	1038	1311	766	937	1436	796	974	746	625	756	559	765	654	798	350	467	366	334	354	325	396	570	560	421	908	848	444	447	407	427	654	665	631	708	305	856	290	299	329	766	822	853	677	323	377	609	765	620	650	663	842	699	427	449	519	520	426	444	519	534	636	567	525	579	594	464	418	577	558	523	586	555	444	562	1080	880	847	741	1389	787	1031	579	586	985	9043	6989	2698	5139	5298
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Novel Clade 12	Novel Clade 12	0	0	14	3	1	5	5	10	11	1	4	0	3	4	2	4	11	1	6	2	2	8	3	1	3	4	3	12	6	10	8	11	2	6	12	3	2	12	5	3	0	0	0	0	0	1	0	0	5	0	0	7	1	0	0	6	13	7	4	0	10	3	4	10	8	0	24	14	31	15	3	16	5	16	13	11	13	20	0	5	13	21	14	16	0	50	9	5	57	132
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;7-5.4	7-5.4	10	11	44	16	16	36	17	46	31	22	30	53	24	29	27	15	5	28	30	8	19	21	8	26	30	27	13	32	26	22	21	18	19	25	22	11	15	11	12	12	0	9	11	16	4	29	11	0	17	20	25	11	18	0	10	4	42	19	30	10	27	16	19	4	22	19	37	7	52	31	28	31	12	15	24	34	34	18	22	55	48	27	40	38	46	249	149	62	181	254
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;N-Por	N-Por	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	4	1	14	4	7	6	5	0	0	0	0	1	4	0	3	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	1	0	0	0	0	2	2	0	2	0	0	0	6	9	0	0	1	0	0	0	4	14	6	5	7
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;CCW10	CCW10	1220	2987	4349	2755	3248	3908	2762	3816	3200	2034	6527	6380	6496	7198	5816	2189	2264	1862	1891	2158	1925	2301	4208	3215	1556	7611	5064	2963	2548	2794	2526	3697	3118	3755	3290	1481	7000	1621	1462	1228	5665	5780	4840	6011	3146	5415	6281	5040	4447	4153	5203	3276	5202	4793	2489	3416	3149	2399	2818	2923	2595	3184	3079	2119	2576	2990	2641	2467	2588	3297	2684	2591	2852	2783	3055	5941	5621	5188	4410	6215	5176	7137	3486	7179	8855	30279	57565	18843	28171	27469
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Novel Clade Gran-3	Novel Clade Gran-3	4	0	0	0	2	3	0	5	1	0	5	0	8	4	13	8	3	2	3	1	0	4	2	3	8	0	5	16	28	12	23	21	3	13	9	22	8	24	17	14	0	6	0	0	1	11	0	7	0	0	7	7	0	0	0	13	0	1	0	2	0	0	4	3	7	0	2	3	3	0	13	3	8	0	1	3	0	2	0	6	0	15	10	1	10	15	39	14	23	39
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Novel Clade 10	Novel Clade 10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Novel Clade Gran-6	Novel Clade Gran-6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	10	1	0	2	1	1	2	0	1	2	1	8	0	10	3	5	6	3	0	4	2	3	0	6	4	2	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	4	7	0	0	0	0	22	0	7	3
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Novel Clade 4	Novel Clade 4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	6	4	0	2	7	1	3	0	7	30	22	15	13	4	6	7	0	42	3	52	37	21	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	4	0	0	0	3	4	0	7	21	19	7	9	6	6	3	5	6	0	0	0	0	1	0	11	4	1	11	0	0	3	6	11	89
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Novel Clade Gran-1	Novel Clade Gran-1	1	0	0	4	0	0	0	0	0	0	2	0	0	0	0	2	6	8	3	3	1	1	1	2	2	0	3	20	10	12	15	0	4	1	3	20	0	7	15	19	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	2	5	5	4	0	2	0	1	3	0	3	0	0	6	2	1	0	3	4	2	3	6	2	0	0	5	6	1	6	1	5	0	12	22	19
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Vampyrellidae class incertae sedis	Vampyrellidae class incertae sedis	31	65	89	54	77	138	60	109	98	60	146	150	155	215	148	77	67	232	92	77	95	147	77	111	122	102	135	255	158	150	199	157	152	164	68	447	82	702	492	326	88	48	63	77	51	99	45	61	78	74	44	44	109	55	142	124	114	65	259	115	144	134	115	177	94	44	93	84	70	131	72	87	103	98	142	194	132	209	119	294	152	163	153	184	197	781	803	257	1389	876
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Cercomonadidae class incertae sedis	Cercomonadidae class incertae sedis	3	86	132	73	119	104	85	22	131	13	100	66	79	47	63	79	155	48	65	58	74	122	91	73	129	8	54	67	94	73	57	142	113	182	173	52	10	101	95	80	54	0	34	0	31	86	13	106	57	23	21	84	22	36	112	88	95	86	143	93	181	116	67	145	147	59	92	115	78	116	81	101	101	115	131	140	117	159	106	141	162	101	91	91	120	768	299	207	1126	1005
