Rank	Taxonpath	Taxon	X01	X02	X03	X04	X05	X06	X07	X08	X09	X10	X65-5-5	X65-5-1	X65-3-3	X65-3-1	X11	X25-I-1	X26-I-1	X27-I-1	X28-I-1	X29-I-1	X25-I-5	X30-II-5	X35-III-5	X40-I-5	X45-II-5	X12	X50-III-5	X75-5-5	X75-5-1	X75-3-3	X75-3-1	X60-5-5	X60-5-1	X60-3-3	X60-3-1	X80-5-5	X13	X80-5-1	X80-3-3	X80-3-1	X14	X15	X16	X17	X18	X19	X20	X21	X22	X23	X24	X01Pool	X11Pool	X21Pool	X55	X56	X57	X58	X59	X60	X61	X62	X63	X64	PCRRep01	PCRRep02	PCRRep03	PCRRep04	PCRRep05	PCRRep06	PCRRep07	PCRRep08	PCRRep09	PCRRep10	X55Pool	X70-5-5	X70-5-1	X70-3-3	X70-3-1	X1264-IV-5	X1274-IV-5	X1285-I-5	X1289-II-5	X1294-III-5	X1299-IV-5	X01_10_isPool	X11_20_isPool	X21_24_isPool	X55_64_isPool	XPCR
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Ctenophora;Typhlocoela	Typhlocoela	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Priapulida;Priapulidae class incertae sedis	Priapulidae class incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Xenacoelomorpha;Acoela	Acoela	15	129	112	26	95	230	38	74	56	32	3	1	3	0	3151	49	54	58	28	24	46	50	308	147	138	277	371	1752	1116	1622	1104	122	154	170	153	572	86	578	419	226	131	68	39	64	59	80	144	177	185	124	121	48	301	138	45	61	59	12	363	53	284	39	61	23	46	46	44	29	31	53	57	21	61	42	125	7	0	2	0	2	66	271	62	51	137	808	4099	607	1000	430
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Xenacoelomorpha;Nemertodermatida	Nemertodermatida	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Acanthocephala;Palaeacanthocephala	Palaeacanthocephala	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Kinorhyncha;Homalorhagida class incertae sedis	Homalorhagida class incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Kinorhyncha;Cyclorhagida class incertae sedis	Cyclorhagida class incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Nemertea;Enopla	Enopla	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Nemertea;Heteronemertea	Heteronemertea	264	1099	1005	594	883	1227	652	827	673	507	0	0	0	0	2042	0	1	0	0	0	0	0	0	3	21	2931	14	0	0	0	0	11	6	14	9	0	2201	0	0	0	1935	2256	1910	2038	1013	2488	3039	513	414	338	498	770	1722	456	3	17	9	1	2	9	0	6	8	4	2	9	1	14	9	8	1	10	12	14	12	4	6	1	0	0	0	33	0	0	0	7731	21853	1763	59	80
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Nemertea;Palaeonemertea	Palaeonemertea	13	21	34	20	37	32	23	29	32	27	15	21	20	48	40	13	18	13	14	4	11	1097	136	41	860	124	413	3299	2921	2690	2606	903	1022	982	888	6445	67	7158	2019	1287	69	57	31	65	33	130	54	41	60	22	74	21	61	19	825	944	1248	896	983	844	1130	1034	1001	1561	1210	1171	1166	1110	1139	1379	1281	1001	1148	1198	1347	35	31	36	41	167	0	201	1391	3	136	271	671	197	10466	11803
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Gastrotricha;Macrodasyida class incertae sedis	Macrodasyida class incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Gastrotricha;Chaetonotida class incertae sedis	Chaetonotida class incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Chaetognatha;Sagittoidea	Sagittoidea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota;Sordariomycetes	Sordariomycetes	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	8	1	1	0	0	0	0	0	0	0	2	0	1	1	2	0	2	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	2	0	0	3	2	6	0	2	0	0	2	0	0	1	2	0	0	7
class	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota;Dothideomycetes	Dothideomycetes	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota;Leotiomycetes	Leotiomycetes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota;Eurotiomycetes	Eurotiomycetes	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	3	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	4	0	0	0	0	0	0	0	0	0	0	11	1
class	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota;Saccharomycetes	Saccharomycetes	0	2	10	0	0	8	0	0	3	0	1	0	1	5	0	9	10	2	3	7	6	2	1	3	1	0	10	6	0	3	1	16	5	1	0	5	0	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	10	0	0	0	1	19	5	3	6	7	4	13	2	2	15	11	9	0	4	0	0	5	13	4	8	0	8	23	0	0	36	68
class	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota;Taphrinomycetes	Taphrinomycetes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota;Pezizomycetes	Pezizomycetes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota;Neolectomycetes	Neolectomycetes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	1	0	2	0	1	0	5	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2
class	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota;Pneumocystidomycetes	Pneumocystidomycetes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	6	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota;Taphrinomycetes (Taphrinomycotina)	Taphrinomycetes (Taphrinomycotina)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Basidiomycota;Agaricomycetes	Agaricomycetes	4	15	0	4	5	13	2	2	12	3	3	9	3	15	8	2	0	3	2	2	2	3	4	6	7	0	12	2	1	4	3	4	0	8	6	2	0	1	4	2	0	0	0	0	0	0	0	0	0	0	0	9	0	8	9	0	0	1	0	4	7	6	0	0	0	16	5	0	0	0	0	6	2	11	11	8	10	11	17	11	6	1	13	28	6	60	8	0	27	40
class	Main genome;Eukaryota;Opisthokonta;Fungi;Basidiomycota;Tremellomycetes	Tremellomycetes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Basidiomycota;Ustilaginomycetes	Ustilaginomycetes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Basidiomycota;Exobasidiomycetes	Exobasidiomycetes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	12	0	0	0	0	0	1	0	0	0	0	1	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Basidiomycota;Wallemiomycetes	Wallemiomycetes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Glomeromycota;Glomeromycetes	Glomeromycetes	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	2	0	4	0	1	3	0	1	4	5	2	10	1	1	4	0	3	0	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	8	6	5	0	2	5	3	0	5	1	6	14	4	3	6	0	0	0	0	2	3	0	9	0	4	7	2	0	0	34	47
class	Main genome;Eukaryota;Opisthokonta;Fungi;Blastocladiomycota;Blastocladiomycetes	Blastocladiomycetes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Chytridiomycota;Chytridiomycetes	Chytridiomycetes	2	14	8	9	23	1	9	13	6	15	37	26	30	28	0	116	34	7	11	23	30	28	18	27	59	13	35	140	88	137	122	56	43	71	38	77	8	260	86	592	8	0	99	6	3	0	359	37	0	1	4	7	21	7	29	11	30	34	40	53	64	17	19	26	37	23	37	25	46	77	34	25	59	38	24	59	33	62	88	59	56	111	85	22	82	100	496	42	323	400
class	Main genome;Eukaryota;Opisthokonta;Fungi;Chytridiomycota;Monoblepharidomycetes	Monoblepharidomycetes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Mortirellales phylum incertae sedis;Mortirellales class incertae Sedis	Mortirellales class incertae Sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3
class	Main genome;Eukaryota;Opisthokonta;Fungi;Neocallimastigomycota;Neocallimastigomycetes	Neocallimastigomycetes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1
class	Main genome;Eukaryota;Opisthokonta;Fungi;Zoopagomycotina;Zoopagales class incertae sedis	Zoopagales class incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Mucorales phylum incertae sedis;Mucorales class incertae sedis	Mucorales class incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Basidiobolaceae phylum incertae sedis;Basidiobolaceae class incertae sedis	Basidiobolaceae class incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Endogonales phylum incertae sedis;Endogonales class incertae sedis	Endogonales class incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Choanomonada;Choanoflagellida;Craspedida	Craspedida	1	3	0	0	4	0	0	5	2	0	7	4	4	10	11	7	8	3	2	6	6	3	10	2	5	0	3	24	4	9	21	23	37	29	22	1	0	2	4	4	5	0	0	0	0	0	0	0	0	0	0	1	0	0	28	18	17	0	14	24	44	28	49	30	17	8	7	4	16	9	20	10	27	8	45	7	7	4	0	21	9	11	0	36	20	15	16	0	252	126
class	Main genome;Eukaryota;Opisthokonta;Choanomonada;Choanoflagellida;Acanthoecida	Acanthoecida	2	0	0	0	0	0	0	3	0	0	3	1	3	0	0	12	6	15	31	15	17	9	6	3	7	10	8	17	27	26	27	6	14	8	0	22	0	14	29	14	0	0	0	0	0	4	0	0	0	0	0	0	0	17	0	0	3	2	0	0	0	3	4	4	6	14	18	4	0	3	0	25	0	0	0	4	0	5	0	20	5	0	5	6	15	5	14	0	16	70
class	Main genome;Eukaryota;Opisthokonta;Choanomonada;Choanoflagellida;Clade L	Clade L	0	0	12	0	0	5	0	2	0	0	0	0	0	8	0	5	3	0	0	0	0	0	2	0	3	0	1	4	1	0	0	0	0	0	0	0	0	2	0	3	0	0	14	0	0	0	0	0	0	0	0	10	0	6	3	0	0	0	1	6	5	0	0	5	0	0	0	0	0	3	0	0	9	0	0	5	6	1	0	0	16	1	4	0	10	19	14	0	20	12
class	Main genome;Eukaryota;Opisthokonta;Cryptomycota Holomycota kingdom incertae sedis;Cryptomycota;LKM11	LKM11	8	31	30	34	41	30	38	36	3	17	22	61	32	19	8	22	16	30	23	15	18	15	22	22	26	29	19	10	14	10	12	19	16	15	20	15	4	18	13	7	4	0	4	0	0	50	21	33	5	7	0	25	7	22	3	15	7	26	22	23	11	23	23	24	23	23	22	8	13	11	5	16	13	2	31	33	56	21	15	71	47	37	29	13	15	268	120	45	177	136
class	Main genome;Eukaryota;Opisthokonta;Cryptomycota Holomycota kingdom incertae sedis;Cryptomycota;Rozella class incertae sedis	Rozella class incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Cryptomycota Holomycota kingdom incertae sedis;Cryptomycota;Paramicrosporidium class incertae sedis	Paramicrosporidium class incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Mesomycetozoa;Abeoformidae;Pirum class incertae sedis	Pirum class incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Mesomycetozoa;Abeoformidae;Abeoforma class incertae sedis	Abeoforma class incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Discicristoidea Holomycota kingdom incertae sedis;Nucleariida;Nucleariidae class incertae sedis	Nucleariidae class incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Mesomycetozoea;Dermocystida phylum incertae sedis;Dermocystida class incertae sedis	Dermocystida class incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Filasterea;Ministeriida;Ministeridae	Ministeridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Filasterea;Ministeriida;Capsasporidae	Capsasporidae	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	0	0	0	1	0	0	1	2
class	Main genome;Eukaryota;Excavata;Discoba;Jakobida;RM1-SGM49	RM1-SGM49	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	1	0	2	0	1	5	10	4	1	3	6	2	0	3	0	3	4	0	0	1	4	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	5	0	0	2	0	1	0	0	5	0	0	0	0	0	2	0	0	0	0	8	1	6	3	3	13
class	Main genome;Eukaryota;Excavata;Discoba;Jakobida;Andalucia class incertae sedis	Andalucia class incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Excavata;Metamonada;Fornicata;Carpediomonas-like organisms	Carpediomonas-like organisms	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	11	0	1	1	0	0	0	0	2	0	0	2	0	0	5	7	6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	4	4	20	0	2	0
class	Main genome;Eukaryota;Archaeplastida;Plantae;Tracheophyta;Magnoliophyta	Magnoliophyta	5	0	4	0	0	8	0	0	0	0	2	1	2	0	0	0	0	0	0	0	1	1	1	1	2	0	3	4	1	0	0	2	0	4	0	14	0	22	28	14	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	7	11	0	0	2	10	5	0	8	3	0	0	0	5	0	2	0	0	0	0	2	3	1	0	0	2	7	0	0	0	17	0	0	48	10
class	Main genome;Eukaryota;Archaeplastida;Plantae;Tracheophyta;Pinophyta	Pinophyta	0	0	0	0	0	36	0	0	0	0	20	9	17	26	0	0	0	0	0	0	0	0	9	2	0	178	0	0	0	0	0	13	8	22	41	0	0	0	0	0	0	0	0	58	15	0	0	0	0	4	5	5	24	2	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	36	251	9	20	0
