Rank	Taxonpath	Taxon	S675S.DA01r3	S07.18SX07	S45.18SX62	S20.18SX20	S676S.DA01r4	S10.18SX10	S23.18SX23	S677S.DA01r5	S770S.DA013III	S186SBLEX2	S44.18SX61	S39.18SX56	S771S.DA013IV	S192SBLPCR	S122S75.79	S688S.DA01	S22.18SX22	S15.18SX15	S126S60.64	S109S65.67	S42.18SX59	S113S27	S687S.DA01	S679S.DA01r7	S768S.DA013I	S115S29	S108S65.69	S38.18SX55	S27.18SX21.24	S02.18SX02	S812S.BLEX14	S686S.DA01	S674S.DA01r2	S680S.DA01r8	S03.18SX03	S112S26	S40.18SX57	S26.18SX11.20	S133S80.82	S46.18SX63	S120S45.49	S118S35.39	S683S.DA01	S13.18SX13	S110S65.67	S128S60.62	S43.18SX60	S678S.DA01r6	S111S25	S123S75.79	S09.18SX09	S18.18SX18	S19.18SX19	S12.18SX12	S119S40.44	S189SMOCK	S189SBLEX4	S06.18SX06	S125S75.77	S767S.DA012IV	S689S.DA01	S17.18SX17	S124S75.77	S129S60.62	S01.18SX01	S127S60.64	S47.18SX64	S121S50.54	S04.18SX04	S25.18SX1.10	S08.18SX08	S21.18SX21	S766S.DA011IV	S107S65.69	S41.18SX58	S11.18SX11	S114S28	S16.18SX16	S682S.DA01r10	S14.18SX14	S732S.BLANK	S813S.BLANK	S769S.DA013II	S681S.DA01r9	S811S.BLEX14	S132S80.82	S48.18SBlank	S116S25.29	S130S80.84	S05.18SX05	S117S30.34	S24.18SX24	S131S80.84	S673S.DA01r1
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Mollusca;Scaphopoda	Scaphopoda	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Mollusca;Caudofoveata	Caudofoveata	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Rotifera;Monogononta	Monogononta	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Annelida;Polychaeta	Polychaeta	28	2	22	7	20	0	5	16	2	0	71	32	3	0	35	3	0	6	73	4	10	3	3	28	1	0	2	51	0	0	0	3	35	37	0	4	15	5	278	31	245	1	28	0	5	54	42	41	5	46	1	0	0	7	0	0	0	0	18	45	0	0	33	39	0	36	46	218	0	9	3	0	8	5	26	2	0	0	26	0	0	0	90	21	0	435	0	0	285	0	6	0	24	31
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Cnidaria;Anthozoa	Anthozoa	9	2	5	9	4	0	4	12	8	0	0	17	7	0	0	11	9	4	19	5	13	0	0	0	1	0	0	16	22	1	0	4	3	0	3	2	15	0	0	5	3	0	6	0	0	10	0	8	0	1	0	9	0	6	11	0	0	0	0	29	0	0	1	9	0	16	19	5	0	0	0	0	7	9	0	4	1	0	11	0	0	0	0	3	0	1	0	1	0	0	1	0	1	13
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Cnidaria;Hydrozoa	Hydrozoa	0	0	0	0	0	0	0	0	3	0	5	1	0	0	3	4	0	0	2	0	5	0	1	0	4	1	0	0	0	3	0	2	0	0	8	0	0	0	0	0	2	1	2	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	1	4	0	0	7	0	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	4
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Cnidaria;Myxosporea	Myxosporea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Cnidaria;Scyphozoa	Scyphozoa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Echinodermata;Echinoidea	Echinoidea	797	27	760	0	666	0	62	810	26	3	1234	1241	45	4	104	0	142	5	1721	87	627	6	5	862	25	2	45	1211	36	4	0	3	787	803	2	4	934	10	37	1098	4	35	1325	8	72	1730	1511	970	4	87	0	0	67	7	14	62	0	2	120	162	0	1	75	1535	3	1528	1180	6	1	15	1	1	802	58	709	0	4	14	843	0	0	0	1284	894	0	8	0	7	13	13	170	18	3	741
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Echinodermata;Holothuroidea	Holothuroidea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Echinodermata;Asteroidea	Asteroidea	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	1	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Echinodermata;Ophiuroidea	Ophiuroidea	0	0	0	3	0	0	0	0	0	0	0	0	12	0	107	1	0	0	0	4	0	0	0	0	64	0	0	0	0	0	0	3	0	0	0	0	1	0	31	0	0	0	0	7	4	0	0	0	0	76	0	0	0	0	0	0	0	0	61	1562	0	0	78	0	0	0	0	0	2	0	0	0	0	2	0	19	3	0	6	0	0	0	3	0	0	52	0	0	256	0	13	0	273	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Brachiopoda;Phoroniformea	Phoroniformea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	603	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Tardigrada;Heterotardigrada	Heterotardigrada	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Porifera;Demospongiae	Demospongiae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Porifera;Calcarea	Calcarea	0	0	0	0	1	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Porifera;Hexactinellida	Hexactinellida	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Hemichordata;Enteropneusta	Enteropneusta	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Bryozoa;Gymnolaemata	Gymnolaemata	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Bryozoa;Stenolaemata	Stenolaemata	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Ctenophora;Typhlocoela	Typhlocoela	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Priapulida;Priapulidae class incertae sedis	Priapulidae class incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Xenacoelomorpha;Acoela	Acoela	44	38	39	144	29	32	124	31	51	1	284	61	137	0	1752	2	185	68	122	3	363	58	1	57	271	24	1	45	138	129	0	7	46	21	112	54	59	301	226	61	138	308	125	86	0	170	53	53	49	1116	56	59	80	277	147	1	0	231	1104	66	0	64	1622	153	15	154	23	371	26	48	74	177	2	3	12	3151	28	39	42	131	0	1	62	61	0	419	0	46	572	95	50	121	578	46
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Xenacoelomorpha;Nemertodermatida	Nemertodermatida	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Acanthocephala;Palaeacanthocephala	Palaeacanthocephala	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Kinorhyncha;Homalorhagida class incertae sedis	Homalorhagida class incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Kinorhyncha;Cyclorhagida class incertae sedis	Cyclorhagida class incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Nemertea;Enopla	Enopla	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Nemertea;Heteronemertea	Heteronemertea	1	652	6	3039	14	507	338	9	0	1	1	17	0	0	0	1	414	2256	11	0	2	0	6	1	33	0	0	3	456	1099	0	4	9	10	1005	1	11	1722	0	8	21	0	12	2201	0	14	10	8	0	0	673	1013	2488	2931	3	0	0	1227	0	0	0	2038	0	9	264	6	4	14	594	770	827	513	0	0	1	2042	0	1910	14	1935	0	0	0	12	0	0	0	0	0	883	0	498	0	2
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Nemertea;Palaeonemertea	Palaeonemertea	1166	23	1034	54	1110	27	22	1139	4	2	1130	944	136	0	3299	36	60	57	903	20	983	13	31	1281	201	6	21	825	21	21	0	35	1171	1001	34	19	1248	61	1287	1001	860	136	1347	67	48	982	844	1379	13	2921	32	33	130	124	41	1	0	32	2606	0	41	65	2690	888	13	1023	1561	413	23	21	29	41	167	15	896	40	14	32	1198	69	0	0	1391	1148	0	2019	1	11	6445	37	1097	74	7158	1210
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Gastrotricha;Macrodasyida class incertae sedis	Macrodasyida class incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Gastrotricha;Chaetonotida class incertae sedis	Chaetonotida class incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Chaetognatha;Sagittoidea	Sagittoidea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota;Sordariomycetes	Sordariomycetes	0	1	0	0	0	0	0	5	0	0	0	0	0	0	2	6	0	0	2	1	0	8	2	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	3	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota;Dothideomycetes	Dothideomycetes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota;Leotiomycetes	Leotiomycetes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota;Eurotiomycetes	Eurotiomycetes	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	3	0	0	0	0	0	0	0	5	0	0	0	2	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota;Saccharomycetes	Saccharomycetes	6	0	0	0	7	0	0	4	0	0	0	0	8	0	6	0	0	0	16	1	10	2	4	2	4	7	0	3	0	2	0	0	3	2	10	10	0	0	1	1	1	1	9	0	5	1	0	13	9	0	3	0	0	0	3	0	0	8	1	13	0	0	3	0	0	5	19	10	0	0	0	0	5	1	3	0	3	0	11	0	0	0	8	15	0	2	0	6	5	0	2	0	4	5
class	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota;Taphrinomycetes	Taphrinomycetes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota;Pezizomycetes	Pezizomycetes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota;Neolectomycetes	Neolectomycetes	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota;Pneumocystidomycetes	Pneumocystidomycetes	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota;Taphrinomycetes (Taphrinomycotina)	Taphrinomycetes (Taphrinomycotina)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Basidiomycota;Agaricomycetes	Agaricomycetes	5	2	6	0	0	3	0	0	28	0	7	0	6	0	2	11	0	0	4	3	0	3	10	0	1	2	9	9	8	15	0	8	16	6	0	0	0	0	2	0	7	4	11	0	15	8	4	0	2	1	12	0	0	0	6	0	0	13	3	6	17	0	4	6	4	0	0	12	4	9	2	0	11	3	1	8	2	0	11	0	0	0	13	2	0	4	0	2	2	5	3	0	1	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Basidiomycota;Tremellomycetes	Tremellomycetes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Basidiomycota;Ustilaginomycetes	Ustilaginomycetes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Basidiomycota;Exobasidiomycetes	Exobasidiomycetes	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	12	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Basidiomycota;Wallemiomycetes	Wallemiomycetes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Glomeromycota;Glomeromycetes	Glomeromycetes	0	2	5	0	5	0	0	1	4	0	6	0	7	0	4	0	0	0	1	0	0	0	0	14	9	2	0	0	0	0	0	0	3	4	0	0	0	0	0	0	3	0	0	0	0	4	8	6	5	5	0	0	0	0	1	0	0	0	10	0	2	0	2	0	0	1	2	1	0	0	0	0	3	0	13	0	0	0	6	0	0	0	0	3	0	2	0	0	3	0	4	0	7	5
class	Main genome;Eukaryota;Opisthokonta;Fungi;Blastocladiomycota;Blastocladiomycetes	Blastocladiomycetes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Chytridiomycota;Chytridiomycetes	Chytridiomycetes	37	9	17	359	25	15	1	46	22	1	64	11	82	1	140	62	0	0	56	30	40	7	33	34	111	23	26	29	7	14	0	59	23	25	8	34	30	21	592	19	59	18	24	8	28	71	53	77	116	88	6	3	0	13	27	0	0	1	122	56	88	6	137	38	2	43	26	35	9	7	13	37	59	37	34	0	11	99	38	8	0	0	85	59	0	86	0	30	77	23	28	4	260	37
class	Main genome;Eukaryota;Opisthokonta;Fungi;Chytridiomycota;Monoblepharidomycetes	Monoblepharidomycetes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Mortirellales phylum incertae sedis;Mortirellales class incertae Sedis	Mortirellales class incertae Sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
