Rank	Taxonpath	Taxon	S675S.DA01r3	S07.18SX07	S45.18SX62	S20.18SX20	S676S.DA01r4	S10.18SX10	S23.18SX23	S677S.DA01r5	S770S.DA013III	S186SBLEX2	S44.18SX61	S39.18SX56	S771S.DA013IV	S192SBLPCR	S122S75.79	S688S.DA01	S22.18SX22	S15.18SX15	S126S60.64	S109S65.67	S42.18SX59	S113S27	S687S.DA01	S679S.DA01r7	S768S.DA013I	S115S29	S108S65.69	S38.18SX55	S27.18SX21.24	S02.18SX02	S812S.BLEX14	S686S.DA01	S674S.DA01r2	S680S.DA01r8	S03.18SX03	S112S26	S40.18SX57	S26.18SX11.20	S133S80.82	S46.18SX63	S120S45.49	S118S35.39	S683S.DA01	S13.18SX13	S110S65.67	S128S60.62	S43.18SX60	S678S.DA01r6	S111S25	S123S75.79	S09.18SX09	S18.18SX18	S19.18SX19	S12.18SX12	S119S40.44	S189SMOCK	S189SBLEX4	S06.18SX06	S125S75.77	S767S.DA012IV	S689S.DA01	S17.18SX17	S124S75.77	S129S60.62	S01.18SX01	S127S60.64	S47.18SX64	S121S50.54	S04.18SX04	S25.18SX1.10	S08.18SX08	S21.18SX21	S766S.DA011IV	S107S65.69	S41.18SX58	S11.18SX11	S114S28	S16.18SX16	S682S.DA01r10	S14.18SX14	S732S.BLANK	S813S.BLANK	S769S.DA013II	S681S.DA01r9	S811S.BLEX14	S132S80.82	S48.18SBlank	S116S25.29	S130S80.84	S05.18SX05	S117S30.34	S24.18SX24	S131S80.84	S673S.DA01r1
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Echinodermata;Holothuroidea	Holothuroidea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Echinodermata;Asteroidea	Asteroidea	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	1	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Echinodermata;Ophiuroidea	Ophiuroidea	0	0	0	3	0	0	0	0	0	0	0	0	12	0	107	1	0	0	0	4	0	0	0	0	64	0	0	0	0	0	0	3	0	0	0	0	1	0	31	0	0	0	0	7	4	0	0	0	0	76	0	0	0	0	0	0	0	0	61	1562	0	0	78	0	0	0	0	0	2	0	0	0	0	2	0	19	3	0	6	0	0	0	3	0	0	52	0	0	256	0	13	0	273	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Brachiopoda;Phoroniformea	Phoroniformea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	603	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Tardigrada;Heterotardigrada	Heterotardigrada	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Porifera;Demospongiae	Demospongiae	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Porifera;Calcarea	Calcarea	0	0	0	0	1	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Porifera;Hexactinellida	Hexactinellida	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Hemichordata;Enteropneusta	Enteropneusta	10	1	14	8	3	0	11	0	0	0	1	0	27	0	0	0	0	17	5	0	2	3	4	3	0	15	0	1	0	0	0	1	8	8	3	0	11	0	0	9	0	283	9	8	0	8	4	3	17	0	0	0	0	0	2	0	0	0	0	39	0	14	0	0	0	9	5	0	0	0	3	3	0	0	6	0	4	0	3	4	0	0	0	7	0	0	0	8	1	0	1	7	2	7
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Bryozoa;Gymnolaemata	Gymnolaemata	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	8	0	0	1	0	0	0	490	0	0	0	0	0	0	0	0	2251	0	0	0	0	0	27	0	0	0	0	399	0	0	41	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Bryozoa;Stenolaemata	Stenolaemata	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Ctenophora;Typhlocoela	Typhlocoela	0	0	0	0	0	5	0	0	0	0	0	0	9	0	1	0	0	0	0	0	0	0	0	0	0	1	10	0	0	0	0	2	0	0	0	1	0	0	0	0	7	2	0	0	0	0	0	0	7	7	7	0	0	0	0	0	0	0	2	2	0	0	3	0	0	0	0	0	0	4	0	0	10	0	0	10	0	0	0	0	0	0	5	0	0	0	0	1	0	7	13	2	6	2
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Priapulida;Priapulidae class incertae sedis	Priapulidae class incertae sedis	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Xenacoelomorpha;Acoela	Acoela	44	38	39	144	29	32	124	31	51	1	284	61	137	0	1752	2	185	68	122	3	363	58	1	57	271	24	1	45	138	129	0	7	46	21	112	54	59	301	226	61	138	308	125	86	0	170	53	53	49	1116	56	59	80	277	147	1	0	231	1104	66	0	64	1622	153	15	154	23	371	26	48	74	177	2	3	12	3151	28	39	42	131	0	1	62	61	0	419	0	46	572	95	50	121	578	46
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Xenacoelomorpha;Nemertodermatida	Nemertodermatida	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	15	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Acanthocephala;Palaeacanthocephala	Palaeacanthocephala	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Kinorhyncha;Homalorhagida class incertae sedis	Homalorhagida class incertae sedis	0	0	0	0	0	0	7	0	34	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	2	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	102	2	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Kinorhyncha;Cyclorhagida class incertae sedis	Cyclorhagida class incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	13	0	0	0	0	4	0	0	0	28	0	0	0	24	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Nemertea;Enopla	Enopla	1053	2	945	27	922	3	4	1070	107	0	786	923	117	0	11	2	0	21	1097	0	747	0	0	1153	0	0	0	7046	3	0	0	2	1079	829	5	0	1564	3	0	710	739	0	1730	0	0	1172	873	1217	0	8	0	0	6	8	0	51	0	0	13	1	0	23	8	1071	0	1150	787	0	1	4	4	0	50	0	807	3	0	0	970	0	0	0	13	971	0	0	0	0	0	5	63	10	0	1017
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Nemertea;Heteronemertea	Heteronemertea	1	652	6	3039	14	507	338	9	0	1	1	17	0	0	0	1	414	2256	11	0	2	0	6	1	33	0	0	3	456	1099	0	4	9	10	1005	1	11	1722	0	8	21	0	12	2201	0	14	10	8	0	0	673	1013	2488	2931	3	0	0	1227	0	0	0	2038	0	9	264	6	4	14	594	770	827	513	0	0	1	2042	0	1910	14	1935	0	0	0	12	0	0	0	0	0	883	0	498	0	2
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Nemertea;Palaeonemertea	Palaeonemertea	1166	23	1034	54	1110	27	22	1139	4	2	1130	944	136	0	3299	36	60	57	903	20	983	13	31	1281	201	6	21	825	21	21	0	35	1171	1001	34	19	1248	61	1287	1001	860	136	1347	67	48	982	844	1379	13	2921	32	33	130	124	41	1	0	32	2606	0	41	65	2690	888	13	1023	1561	413	23	21	29	41	167	15	896	40	14	32	1198	69	0	0	1391	1148	0	2019	1	11	6445	37	1097	74	7158	1210
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Gastrotricha;Macrodasyida class incertae sedis	Macrodasyida class incertae sedis	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Gastrotricha;Chaetonotida class incertae sedis	Chaetonotida class incertae sedis	0	109	2	0	0	2	5	0	10	0	0	0	141	0	9	1	0	5	2	1	3	0	0	0	0	1	3	0	5	1	0	0	0	0	286	0	0	61	3	0	1	0	0	2	1	2	0	0	0	6	3	0	0	21	44	0	0	0	2	3	0	0	6	0	0	0	0	0	0	44	1	82	0	1	0	3	0	484	0	23	0	0	3	0	0	4	0	0	22	0	0	0	20	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Chaetognatha;Sagittoidea	Sagittoidea	1	0	0	0	0	1	0	4	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	5	3	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	2	0	5	0	0	0	0	2	0	0	0	8	6	17	0	0	0	0	0	1	0	0	0	0	0	7	0	0	0	0	1	0	4	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota;Sordariomycetes	Sordariomycetes	0	1	0	0	9	0	0	5	0	0	14	4	0	0	6	8	0	0	3	6	16	15	2	0	8	3	8	0	0	0	0	6	7	6	3	3	0	0	12	0	3	0	7	0	0	5	0	0	1	0	2	2	0	0	3	0	0	9	2	22	11	0	2	0	1	5	1	0	2	6	6	0	2	1	5	0	3	0	6	0	0	0	3	2	0	5	0	1	4	13	2	2	4	4
class	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota;Dothideomycetes	Dothideomycetes	2	20	3	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	11	7	1	1	3	0	3	1	0	0	0	3	0	1	0	0	6	3	0	7	3	1	1	1	13	47	3	6	0	0	1	4	5	9	0	0	2	0	0	0	2	0	0	0	1	8	3	0	24	2	3	8	3	0	7	9	0	0	0	7	0	3	0	0	2	0	0	2	0	0	0	0	2	0	1	9
class	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota;Leotiomycetes	Leotiomycetes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota;Eurotiomycetes	Eurotiomycetes	11	12	10	0	4	2	0	19	15	0	3	2	19	0	2	19	0	7	3	13	2	19	8	0	10	3	6	5	0	4	0	15	7	12	16	10	0	0	6	6	14	8	12	0	2	5	4	6	3	2	4	0	0	10	6	0	0	0	1	52	6	0	3	13	0	17	9	12	6	16	9	0	30	13	16	8	8	0	3	1	0	0	3	6	0	8	0	5	8	4	10	0	4	6
class	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota;Saccharomycetes	Saccharomycetes	6	0	7	0	9	0	0	11	0	0	0	0	8	0	11	4	0	0	18	10	10	2	9	2	4	7	4	3	4	2	0	0	14	16	10	10	2	0	1	1	1	1	9	0	22	5	0	15	9	2	3	0	0	0	4	0	0	9	2	13	0	0	4	0	0	7	19	17	0	0	0	0	5	6	3	0	4	0	11	0	0	0	8	23	0	4	0	6	7	0	2	0	4	5
class	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota;Taphrinomycetes	Taphrinomycetes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota;Pezizomycetes	Pezizomycetes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota;Neolectomycetes	Neolectomycetes	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	2	0	0	0	1	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota;Pneumocystidomycetes	Pneumocystidomycetes	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota;Taphrinomycetes (Taphrinomycotina)	Taphrinomycetes (Taphrinomycotina)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Basidiomycota;Agaricomycetes	Agaricomycetes	5	2	6	0	0	3	0	0	28	0	7	0	6	0	2	11	0	0	4	3	0	3	10	0	1	2	9	9	8	15	0	8	16	6	0	0	0	0	2	0	7	4	11	0	15	8	4	0	2	1	12	0	0	0	6	0	0	13	3	6	17	0	4	6	4	0	0	12	4	9	2	0	11	3	1	8	2	0	11	0	0	0	13	2	0	4	0	2	2	5	3	0	1	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Basidiomycota;Tremellomycetes	Tremellomycetes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Basidiomycota;Ustilaginomycetes	Ustilaginomycetes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Basidiomycota;Exobasidiomycetes	Exobasidiomycetes	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	14	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Basidiomycota;Wallemiomycetes	Wallemiomycetes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Glomeromycota;Glomeromycetes	Glomeromycetes	0	2	5	0	5	0	0	1	4	0	6	0	7	0	4	0	0	0	1	0	0	0	0	14	9	2	0	0	0	0	0	0	3	4	0	0	0	0	0	0	3	0	0	0	0	4	8	6	5	5	0	0	0	0	1	0	0	0	10	0	2	0	2	0	0	1	2	1	0	0	0	0	3	0	13	0	0	0	6	0	0	0	0	3	0	2	0	0	3	0	4	0	7	5
class	Main genome;Eukaryota;Opisthokonta;Fungi;Blastocladiomycota;Blastocladiomycetes	Blastocladiomycetes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Chytridiomycota;Chytridiomycetes	Chytridiomycetes	224	139	197	433	256	123	96	246	334	1	270	115	1052	2	355	202	73	99	305	262	137	90	216	241	390	123	256	139	77	150	0	203	224	233	91	142	549	105	818	181	189	233	191	190	289	333	270	375	209	226	106	59	176	181	148	0	1	123	281	333	216	172	306	247	75	244	155	180	120	86	206	90	362	460	220	81	113	260	263	74	0	0	354	311	0	327	1	106	311	123	211	89	555	205
class	Main genome;Eukaryota;Opisthokonta;Fungi;Chytridiomycota;Monoblepharidomycetes	Monoblepharidomycetes	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	10	0	1	0	0	0	0	0	0	1	10	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	3	0	0	0	0	0	0	0	0	8	0	0	0	2	0	0	0	7	0	0	0	0	0	0	0	0	0	0	11	10	0	0	0	0	2	0	0	0	2	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Mortirellales phylum incertae sedis;Mortirellales class incertae Sedis	Mortirellales class incertae Sedis	0	0	0	4	0	0	0	0	0	0	0	0	0	0	8	1	0	0	3	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	0	0	0	6	3	0	0	2	0	0	8	0	0	0	0	0	4	3	0	0	2	0	0	0	6	5	0	0	0	0	0	0	0	0	2	0	5	0	0	0	2	0	0	0	0	0	0	0	0	0	2	2
class	Main genome;Eukaryota;Opisthokonta;Fungi;Neocallimastigomycota;Neocallimastigomycetes	Neocallimastigomycetes	0	0	2	0	0	0	0	6	5	0	0	0	0	0	8	0	0	1	1	0	0	1	0	0	9	2	0	11	0	0	0	0	0	0	2	14	0	0	0	0	0	3	4	2	8	3	4	0	4	2	0	0	0	0	1	0	0	5	1	0	0	0	12	3	0	3	1	0	2	0	0	0	0	3	1	0	5	24	1	6	0	0	10	0	0	1	0	2	0	0	0	0	1	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Zoopagomycotina;Zoopagales class incertae sedis	Zoopagales class incertae sedis	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Mucorales phylum incertae sedis;Mucorales class incertae sedis	Mucorales class incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Basidiobolaceae phylum incertae sedis;Basidiobolaceae class incertae sedis	Basidiobolaceae class incertae sedis	0	0	4	0	0	0	0	0	6	0	0	5	0	0	0	0	0	0	1	4	0	1	0	0	0	0	4	0	0	0	0	0	4	0	1	0	0	0	2	0	4	0	6	0	9	3	0	0	9	3	0	6	0	0	1	0	0	0	0	0	0	8	0	6	4	23	0	1	0	0	0	6	9	2	0	0	1	11	0	0	0	0	0	0	1	0	0	2	2	7	2	5	8	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Endogonales phylum incertae sedis;Endogonales class incertae sedis	Endogonales class incertae sedis	2	21	52	114	16	1	7	19	64	0	11	6	58	0	30	33	47	36	81	55	31	8	44	28	52	31	31	25	24	11	0	37	10	13	40	33	48	9	27	101	25	33	31	22	30	59	26	53	54	33	15	17	38	7	21	0	0	19	42	106	33	59	31	32	1	34	5	41	3	32	17	0	86	54	10	0	21	38	21	29	0	0	68	9	0	27	0	27	37	21	32	0	48	30
class	Main genome;Eukaryota;Opisthokonta;Choanomonada;Choanoflagellida;Craspedida	Craspedida	9	11	38	0	17	11	0	18	46	0	61	39	46	0	55	30	0	6	34	11	43	25	23	39	36	18	12	34	0	14	0	30	21	23	11	11	36	1	23	73	19	17	71	27	26	39	45	21	16	32	6	0	0	0	9	0	0	9	58	34	25	0	35	31	1	54	39	17	14	9	21	0	47	20	8	11	11	4	8	16	0	0	27	36	0	42	0	14	41	14	17	0	45	27
class	Main genome;Eukaryota;Opisthokonta;Choanomonada;Choanoflagellida;Acanthoecida	Acanthoecida	20	0	5	5	10	2	0	0	16	0	0	0	28	0	38	5	4	4	11	3	1	18	0	23	4	15	5	13	19	0	0	6	14	36	0	10	7	0	25	6	11	7	11	5	9	14	2	12	20	44	0	0	4	13	5	0	0	0	44	11	0	0	41	12	2	14	4	21	0	5	3	0	27	3	6	0	36	0	0	0	0	0	11	16	0	42	0	26	27	0	13	0	29	12
class	Main genome;Eukaryota;Opisthokonta;Choanomonada;Choanoflagellida;Clade L	Clade L	0	0	0	0	0	0	0	0	0	0	5	0	10	0	4	1	0	0	0	0	1	0	6	0	1	0	0	3	6	0	0	5	0	0	12	3	0	0	3	0	3	2	0	0	8	0	6	3	5	1	0	0	0	0	0	0	0	5	0	16	0	0	0	0	0	0	5	1	0	10	2	0	0	0	0	0	0	14	0	0	0	0	4	9	0	0	0	0	0	0	0	0	2	0
class	Main genome;Eukaryota;Opisthokonta;Cryptomycota Holomycota kingdom incertae sedis;Cryptomycota;LKM11	LKM11	22	38	23	21	8	17	7	13	13	0	11	15	15	0	10	21	5	0	19	32	22	30	56	5	37	15	61	3	22	31	0	33	23	16	30	16	7	7	7	23	26	22	31	4	19	15	23	11	22	14	3	0	50	29	22	0	0	30	12	47	15	0	10	20	8	16	24	19	34	25	36	33	71	22	26	8	23	4	2	4	0	0	29	13	0	13	0	18	15	41	15	0	18	23
